Person ID,Employee Status,Gender,Cost Center,Employee Level,Profession,Employment Details Original Hire Date,Employment Details Termination Date,Manager User Sys ID,Position Entry Date,Position Title,Employment Details Recent Hire Date,United States Global Information Ethnic Group,Date Of Birth,Employment Details Local Seniority Date,Department,CC,Level,Level Numeral
20010244,Terminated,Female,US-0004-7031-US-0004-7031,L4 - Expert,Sales,2022-08-01,2020-06-17,10005115,2019-10-01,SAP Solutions Director,2012-08-13,Two or More Races,1986-05-12,2019-04-01,6901630,2330,L3,3
20010074,Terminated,Female,US-0004-7000-US-0004-7000,L5 - Senior Project Manager,Sales,2024-04-01,2022-10-24,10005115,2024-04-01,Senior Director - Enterprise Architecture,2019-04-29,NA,1990-05-18,2001-07-30,21245631,7012,L1,5
20009964,Terminated,Male,US-0004-7220-US-0004-7220,L5 - Senior Manager,Remote Services,2022-07-25,NA,10004961,2023-04-01,Marketing/Presales Intern,2024-09-16,Hispanic/Latino,1985-12-27,2010-01-18,6901588,5010,L4,6
20010128,Terminated,Male,US-0004-7012-US-0004-7012,L3 - Senior Professional,Consulting,2023-09-05,2021-01-07,10137090,2019-10-01,Senior SAP Application Consultant,2018-02-12,NA,1972-08-28,2018-07-16,6901555,5040,L5,4
20009886,Active,Female,US-0004-3005-US-0004-3005,L4 - Expert,Sales,2006-12-11,NA,10004900,2019-10-01,"Senior Vice President, Consulting",2020-06-15,Asian,1971-06-26,2024-07-29,994169,7000,L3,3
20009714,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2021-10-11,NA,10004857,2021-10-01,Senior SAP Application Consultant,2024-10-01,White,1962-11-03,2023-06-19,6901621,3000,L3,1
20009818,Active,Female,US-0004-3000-US-0004-3000,L3 - Senior Professional,Consulting,2024-04-01,2024-05-31,10004857,2024-04-01,"Vice President, Managed Cloud Services",2024-07-29,White,1975-08-14,2016-03-21,6901555,7041,L5,3
20009950,Active,Male,US-0004-3000-US-0004-3000,L3 - Senior Professional,Hosting Services,2019-12-09,NA,10005035,2024-04-01,SAP Associate,2024-01-01,White,1972-02-25,2024-05-06,6901621,3000,L2,2
20009872,Terminated,Male,US-0004-3005-US-0004-3005,L5 - Senior Project Manager,Consulting,2022-12-12,NA,10004838,2022-06-27,Small Enterprise Project Manager,2021-10-25,White,1987-09-25,2022-01-31,994251,2100,L2,5
20010014,Terminated,Female,US-0004-7005-US-0004-7005,L4 - Expert,Hosting Services,2009-10-16,NA,10005062,2019-10-01,Senior SAP Application Consultant - GRC,2008-01-14,Asian,1991-01-28,2018-06-11,7178056,7200,L3,4
20009896,Active,Male,US-0004-7061-US-0004-7061,L5 - Senior Manager,Consulting,2017-10-23,2020-01-10,10133905,2024-05-01,SAP Associate,2013-01-14,Black or African American,1979-04-07,2023-09-11,994238,7240,L5,2
20010360,Active,Female,US-0004-5420-US-0004-5420,L2 - Professional,Consulting,2014-01-01,2023-10-31,10010141,2023-09-18,Human Resources Specialist,2010-05-10,Black or African American,1962-06-19,2023-11-13,7178056,2000,L3,4
20009700,Active,Male,US-0004-3005-US-0004-3005,L4 - Project Manager,Remote Services,2011-05-09,NA,10004880,2019-10-01,Customer Success Manager,2019-07-22,White,1960-06-01,2023-07-10,994183,7000,L3,1
20010112,Active,Male,US-0004-1820-US-0004-1820,L2 - Professional,Consulting,2023-10-30,2024-08-07,10005189,2024-01-08,"Vice President, Customer Engagements",2013-01-16,White,1976-08-12,2024-10-21,994169,5060,L4,4
20009662,Terminated,Male,US-0004-7220-US-0004-7220,L5 - Senior Manager,Internal Services,2022-06-27,2020-10-05,10124545,2019-10-01,Solution Architect,2010-09-13,White,1970-02-10,2020-03-16,994244,3005,L4,1
20009754,Terminated,Female,US-0004-3000-US-0004-3000,L4 - Expert,Consulting,2021-07-12,NA,10005189,2021-10-01,Solution Architect,2024-07-29,Asian,1974-05-06,2010-11-29,994189,5040,L3,6
20010062,Active,Female,US-0004-2320-US-0004-2320,L4 - Expert,Sales,2007-04-30,2023-05-10,10135334,2024-04-01,Senior SAP Application Consultant,2024-04-08,White,1989-07-15,2021-04-19,6901579,5060,L5,7
20010322,Terminated,Male,US-0004-1305-US-0004-1305,L3 - Senior Professional,Sales,2024-05-06,NA,10010025,2024-04-01,Senior Solution Architect,2019-09-09,Asian,1989-02-27,2022-05-09,6901564,2320,L3,3
20017652,Active,Female,US-0004-5005-US-0004-5005,L1 - Junior Professional,Remote Services,2023-12-18,2022-06-15,10017147,2023-04-01,Account Executive,2022-03-21,White,1968-12-11,2023-09-18,6901630,7000,L5,3
20010044,Terminated,Male,US-0004-7000-US-0004-7000,L5 - Senior Manager,Consulting,2023-11-13,NA,10005042,2019-10-01,Senior Account Executive,2023-11-13,White,1978-10-19,2024-01-08,994226,7000,L3,4
20009900,Active,Male,US-0004-7000-US-0004-7000,L4 - Manager,Consulting,2016-08-29,NA,10004892,2019-10-01,Human Resources Specialist,2020-05-26,White,1982-02-17,2024-09-23,994229,5040,L2,3
20010172,Terminated,Male,US-0004-1600-US-0004-1600,L3 - Senior Professional,Remote Services,2024-02-26,NA,10004979,2022-02-28,"Vice President, Managed Services Solutions and Innovations",2013-01-14,White,2002-06-29,2024-02-12,6901561,5060,L1,6
20010082,Active,Male,US-0004-5030-US-0004-5030,L2 - Professional,Consulting,2009-10-16,NA,10131739,2020-12-14,Network Engineer,2024-08-05,Black or African American,1968-12-04,2014-01-13,994107,3005,L3,1
20010288,Active,Male,US-0004-3000-US-0004-3000,L3 - Senior Professional,Consulting,2021-06-14,NA,10004850,2019-10-01,CIS Engineer,2023-01-30,White,1994-04-21,2014-02-24,6901561,7000,L5,3
20009940,Active,Male,US-0004-7000-US-0004-7000,L4 - Expert,Hosting Services,2024-04-01,2023-05-08,10137090,2024-06-24,SAP Application Consultant,2012-01-16,Asian,2000-05-04,2024-06-03,6901567,1600,L6,3
20009692,Active,Male,US-0004-3000-US-0004-3000,L3 - Senior Professional,Internal Services,2012-07-09,2024-08-08,10004900,2021-08-01,Enterprise Architecture Director,2019-02-18,Black or African American,1981-08-05,2018-07-16,6901630,7012,L3,1
20009790,Active,Male,US-0004-2330-US-0004-2330,L4 - Expert,Consulting,2022-04-04,NA,10004900,2024-09-09,Data Migration Architect,2011-07-11,White,1969-08-31,2010-06-14,6901585,7041,L4,3
20009942,Terminated,Female,US-0004-7000-US-0004-7000,L4 - Expert,Remote Services,2020-06-29,NA,10135338,2024-04-01,Senior Account Executive,2021-06-14,White,1994-04-19,2019-09-09,994186,6053,L3,3
20009770,Active,Male,US-0004-5005-US-0004-5005,L4 - Expert,Sales,2013-09-23,NA,10010141,2024-04-08,Employee Experience and Culture Manager,2011-01-04,Asian,1969-08-29,2013-09-23,994183,2200,L4,1
20009752,Active,Female,US-0004-7005-US-0004-7005,L3 - Senior Professional,Remote Services,2011-08-01,NA,10004850,2024-04-01,Senior SAP Application Consultant,2019-03-04,White,1973-08-29,2019-03-18,6901612,2330,L3,4
20009758,Active,Male,US-0004-6100-US-0004-6100,L3 - Senior Professional,Remote Services,2023-01-03,2024-03-29,10004850,2019-10-01,Vice President - EPM,2020-01-13,Asian,1995-07-01,2021-06-14,994107,7000,L4,4
20010334,Active,Male,US-0004-7000-US-0004-7000,L7 - Director,Consulting,2023-07-10,2023-11-13,10005062,2019-10-01,Account Executive,2016-03-28,White,2002-01-09,2021-08-23,21245631,1600,L1,2
20009802,Active,Female,US-0004-2000-US-0004-2000,L4 - Manager,Hosting Services,2021-06-14,NA,10005115,2020-04-20,"Delivery Manager, AMS",2018-12-03,White,1975-05-15,2023-07-03,21245631,7230,L3,6
20010252,Active,Male,US-0004-5420-US-0004-5420,L3 - Senior Professional,Consulting,2018-07-16,NA,10004864,2023-03-06,Channel Sales Executive,2024-07-01,White,1975-07-04,2011-01-04,6901573,6100,L4,6
20009782,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2023-10-02,NA,10135306,2024-09-16,Senior Application Consultant - AMS,2024-06-03,White,1981-08-15,2011-06-27,54169157,7210,L3,1
20009736,Active,Male,US-0004-7000-US-0004-7000,L4 - Project Manager,Remote Services,2021-11-08,NA,10005062,2019-10-01,Senior SAP Application Consultant,2007-02-05,White,1999-11-29,2018-06-11,6901591,5010,L3,4
20009676,Active,Male,US-0004-5030-US-0004-5030,L3 - Senior Professional,Consulting,2016-03-21,NA,10128857,2023-11-27,Project Manager,2014-01-01,White,1988-04-03,2023-08-28,994181,7220,L3,4
20009748,Active,Male,US-0004-1400-US-0004-1400,L3 - Senior Professional,Sales,2023-11-27,2022-07-11,10005062,2022-04-11,Senior Solutions Consultant,2005-04-04,White,1976-12-05,2012-08-10,6901579,1305,L4,3
20010230,Terminated,Male,US-0004-7000-US-0004-7000,L4 - Project Manager,Hosting Services,2024-03-11,2021-01-07,10005099,2024-01-08,"Senior Vice President, Managed Services",2024-07-01,NA,1978-01-04,2016-07-11,6901573,1400,L3,4
20009932,Active,Female,US-0004-5060-US-0004-5060,L4 - Project Manager,Consulting,2024-01-29,2024-01-19,10137090,2023-12-04,Project Manager,2021-11-08,White,1993-09-12,2012-06-11,6901555,7000,L4,3
20010000,Terminated,Male,US-0004-7012-US-0004-7012,L3 - Senior Professional,Consulting,2024-01-22,NA,10005039,2024-04-01,Senior Design Consultant,2014-01-01,Asian,1995-12-08,2012-07-09,6901555,5010,L4,4
20009812,Active,Male,US-0004-1220-US-0004-1220,L4 - Expert,Remote Services,2019-09-23,NA,10005034,2021-11-01,Senior Account Executive,2023-07-10,White,2002-05-11,2019-04-01,994169,3005,L4,3
20009804,Active,Male,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2024-04-01,2021-01-07,10010025,2019-10-01,"Vice President, National Sales",2021-09-28,White,1986-06-27,2023-01-30,994178,1720,L4,2
20010096,Terminated,Male,US-0004-6053-US-0004-6053,L4 - Expert,Consulting,2017-03-20,2022-04-13,10004853,2019-10-01,Senior SAP Application Consultant,2014-01-01,White,2001-02-21,2021-09-27,6901612,6100,L5,4
20010156,Active,Male,US-0004-2000-US-0004-2000,L4 - Expert,Internal Services,2013-12-02,NA,10004846,2021-11-01,Enterprise Architect,2023-04-03,White,1971-09-29,2019-12-09,6901624,7200,L3,4
20009746,Terminated,Female,US-0004-6050-US-0004-6050,L4 - Expert,Internal Services,2020-01-06,2023-08-11,10005115,2019-10-01,Executive Vice President Americas,2021-09-28,NA,1978-10-31,2020-03-09,54169157,1620,L3,2
20009772,Terminated,Male,US-0004-1600-US-0004-1600,L4 - Project Manager,Consulting,2024-06-17,2022-08-31,10004895,2019-10-01,Senior SAP Application Consultant,2021-08-16,White,1990-10-10,2022-02-21,6901555,3005,L4,3
20010042,Terminated,Male,US-0004-1720-US-0004-1720,L3 - Senior Professional,Sales,2024-09-09,NA,10135306,2019-10-01,SAP Application Consultant,2022-07-11,White,1973-10-15,2005-09-06,994175,7000,L3,1
20009910,Active,Male,US-0004-6000-US-0004-6000,L3 - Senior Professional,Consulting,2023-08-21,2021-07-19,10005099,2019-10-01,Project Manager,2024-03-18,NA,1970-04-19,2022-03-07,994222,5010,L3,4
20010048,Terminated,Male,US-0004-6100-US-0004-6100,L7 - Director,Sales,2024-04-08,NA,10004892,2019-10-28,Senior SAP Application Consultant,2008-06-16,Black or African American,1987-10-22,2023-06-19,6901558,7000,L2,2
20010266,Active,Female,US-0004-2320-US-0004-2320,L3 - Senior Professional,Consulting,2024-04-01,NA,10005022,2022-06-06,"Director, Consulting",2023-08-21,Hispanic/Latino,1969-05-16,2022-03-21,6901555,7000,L3,3
20010098,Terminated,Female,US-0004-1220-US-0004-1220,L4 - Expert,Consulting,2024-04-01,2022-01-14,10004900,2019-10-01,Senior SAP Application Consultant,2024-04-01,White,1972-03-07,2007-01-02,994107,5010,L2,2
20009800,Terminated,Male,US-0004-5005-US-0004-5005,L3 - Senior Professional,Internal Services,2016-03-21,2020-06-05,10004932,2020-02-03,Marketing Intern,2019-09-09,Asian,1981-08-21,2010-05-10,54169157,2100,L1,3
20010026,Active,Male,US-0004-7061-US-0004-7061,L3 - Senior Professional,Consulting,2013-12-02,2023-08-24,10004840,2024-01-16,"Senior Director, Customer Engagements",2023-01-17,NA,1960-11-27,2018-10-08,994241,7230,L3,2
20009928,Active,Male,US-0004-1600-US-0004-1600,L2 - Professional,Internal Services,2022-03-21,NA,10137081,2023-04-01,SAP Solutions Director,2010-06-14,White,1965-07-07,2024-07-29,7178056,7000,L3,5
20010058,Terminated,Female,US-0004-2100-US-0004-2100,L3 - Senior Professional,Remote Services,2019-03-18,NA,10004948,2024-09-09,Senior SAP Application Consultant,2024-01-01,White,1975-05-01,2022-06-20,994219,1720,L4,3
20009906,Active,Male,US-0004-7012-US-0004-7012,L5 - Senior Manager,Consulting,2019-09-23,2022-07-22,10004895,2019-10-01,Data Migration Lead,2019-07-22,Asian,1989-03-01,2021-02-08,994176,7200,L5,7
20009902,Active,Male,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2018-07-16,2023-09-12,10004900,2022-10-01,Solution Architect,2019-09-09,White,1995-02-25,2024-01-16,6901591,5030,L3,4
20009778,Active,Male,US-0004-7200-US-0004-7200,L5 - Senior Project Manager,Consulting,2008-03-17,2021-10-01,10122839,2024-07-15,Solution Architect,2014-01-01,White,1993-08-11,2023-10-23,6901579,5020,L4,4
20261242,Active,Female,US-0004-7005-US-0004-7005,L6 - Principal Manager,Remote Services,2019-08-26,2022-12-30,10004901,2023-11-13,Tivoli Storage Management Specialist,2022-07-11,Asian,1969-05-16,2023-06-05,994213,5000,L4,6
20275634,Active,Male,US-0004-7000-US-0004-7000,L4 - Project Manager,Consulting,2012-08-10,2020-03-06,10009431,2019-10-01,SAP Associate,2024-04-01,White,1973-03-09,2023-07-10,6901588,7000,L3,5
20260982,Terminated,Female,US-0004-1600-US-0004-1600,L3 - Senior Professional,Consulting,2024-07-01,NA,10009769,2024-07-29,"Technical Service Manager Team Lead, Managed Cloud",2024-07-29,White,1972-02-12,2010-06-28,6901567,5420,L6,1
20278232,Active,Male,US-0004-6053-US-0004-6053,L7 - Director,Consulting,2024-02-05,NA,10137090,2021-08-01,Senior SAP Application Consultant,2024-06-03,Asian,1952-05-18,2013-07-15,994183,5060,L3,6
20277980,Terminated,Male,US-0004-1600-US-0004-1600,L3 - Senior Professional,Consulting,2021-09-13,NA,10004880,2022-01-04,Senior SAP Technical Consultant,2015-06-08,White,1996-02-03,2022-10-03,6901588,7041,L3,4
20277500,Terminated,Male,US-0004-3005-US-0004-3005,L5 - Senior Project Manager,Remote Services,2013-10-14,2024-01-11,10137090,2019-10-01,Senior SAP Application Consultant,2019-11-11,NA,1977-03-27,2019-05-13,994230,5060,L3,2
20277286,Terminated,Male,US-0004-5005-US-0004-5005,L3 - Senior Professional,Sales,2000-06-19,2024-06-28,10137090,2019-10-01,"Vice President, Cloud Services",2019-03-04,NA,1963-08-10,2008-08-11,994176,7230,L5,3
20276712,Terminated,Male,US-0004-2200-US-0004-2200,L4 - Project Manager,Consulting,2024-04-01,2024-05-15,10005047,2019-10-01,Solution Architect,2023-07-10,Hispanic/Latino,1965-05-19,2013-06-10,6901579,3005,L2,2
20276488,Terminated,Female,US-0004-2320-US-0004-2320,L4 - Project Manager,Consulting,2022-10-24,NA,10004847,2019-10-01,Senior SAP Application Consultant,2024-06-03,Asian,1993-01-06,2011-02-07,994107,5020,L7,3
20276458,Active,Male,US-0004-7000-US-0004-7000,L6 - Principal Manager,Remote Services,2008-09-01,NA,10004900,2024-10-01,Account Executive,2019-11-18,Asian,1968-06-17,2015-11-16,6901579,5005,L3,8
20275838,Active,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Sales,2021-01-25,2020-01-10,10004945,2023-04-01,"Staffing Professional, Consulting",2023-06-26,White,1979-08-30,2023-11-13,994217,5005,L5,2
20275834,Active,Male,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2022-09-12,NA,10009769,2024-10-01,SAP Solution Architect,1998-01-26,Asian,1988-10-26,2018-11-19,994171,3000,L4,3
20275720,Active,Male,US-0004-2200-US-0004-2200,L3 - Senior Professional,Consulting,2007-02-26,NA,10004870,2024-04-01,"Vice President - Innovations, Solutions and Services",2021-06-14,I do not wish to self identify,1958-09-17,2019-09-09,6901561,7220,L4,4
20275714,Active,Female,US-0004-2000-US-0004-2000,L3 - Senior Professional,Internal Services,2006-07-24,2022-06-15,10005024,2023-04-01,Project Manager,2019-03-01,White,1982-02-17,1997-01-09,994191,5050,L2,2
20275630,Active,Male,US-0004-7210-US-0004-7210,L5 - Senior Expert,Sales,2019-05-13,2022-01-07,10004846,2024-07-29,Technical Project Manager,2016-07-05,White,1986-01-15,2021-09-20,994176,7000,L2,4
20275626,Active,Female,US-0004-5010-US-0004-5010,L3 - Senior Professional,Consulting,2023-07-10,2022-02-03,10004846,2019-10-01,Project Manager,2024-04-01,NA,1970-10-01,2002-06-11,6901555,5010,L3,3
20275622,Active,Male,US-0004-5030-US-0004-5030,L2 - Professional,Internal Services,2023-01-30,NA,10004847,2022-10-01,SAP Solution Architect,2007-02-26,NA,1985-01-09,2022-02-14,54169157,5060,L3,6
20275080,Active,Male,US-0004-1600-US-0004-1600,L4 - Expert,Consulting,2015-01-01,NA,10004913,2024-04-01,Data Migration Lead,2018-11-05,NA,1993-04-13,2023-10-16,6901561,3005,L4,3
20274818,Active,Male,US-0004-5050-US-0004-5050,L3 - Senior Professional,Consulting,2022-04-11,2022-05-13,10004900,2021-08-16,Account Executive,2022-06-27,American Indian or Alaska Native,1987-12-12,2008-09-01,6901579,5010,L3,4
20274814,Terminated,Male,US-0004-2200-US-0004-2200,L2 - Professional,Internal Services,2022-06-06,NA,10122839,2020-02-06,Customer Success Manager,2024-01-29,White,1983-06-29,2023-10-02,994096,7000,L5,4
20274634,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Hosting Services,2024-07-29,NA,10004908,2024-07-29,Project Manager,2014-01-01,White,1961-04-13,2016-03-14,6901561,5010,L3,5
20274180,Terminated,Male,US-0004-7000-US-0004-7000,L5 - Senior Expert,Consulting,2020-01-13,NA,10010025,2019-10-01,SAP OTC Solution Advisor,2024-04-01,White,1974-02-19,2022-01-18,6901630,3005,L3,3
20274168,Active,Female,US-0004-6050-US-0004-6050,L2 - Professional,Remote Services,2024-09-23,2020-06-29,10004847,2024-06-24,SAP Application Consultant,2011-07-11,Black or African American,1980-01-01,2007-05-21,994244,1820,L7,7
20260990,Retired,Female,US-0004-7220-US-0004-7220,L1 - Junior Professional,Consulting,2018-07-16,NA,10137090,2024-07-29,Senior Vice President - CX Sales,2023-08-21,I do not wish to self identify,2001-01-01,2019-10-14,994098,7220,L2,2
20278236,Active,Male,US-0004-7000-US-0004-7000,L2 - Professional,Remote Services,2019-04-29,NA,10004918,2024-10-01,Project Manager,2021-07-12,Asian,1999-09-09,2015-11-30,6901579,5060,L3,2
20278264,Terminated,Female,US-0004-1400-US-0004-1400,L7 - Director,Hosting Services,2022-10-03,NA,10004848,2020-01-01,Manager - Customer Engagements,2024-04-01,White,1982-05-26,2000-01-01,994238,3005,L3,4
20278516,Terminated,Male,US-0004-7000-US-0004-7000,L5 - Senior Expert,Consulting,2021-07-19,NA,10004990,2019-10-01,"Delivery Manager, AMS",2007-09-24,White,1995-10-29,2011-05-16,994213,2100,L3,4
20278544,Active,Female,US-0004-5005-US-0004-5005,L7 - Director,Consulting,2019-10-14,2023-09-12,10004895,2023-09-01,Senior SAP Application Consultant,2007-02-05,White,1979-08-10,2008-10-13,6901561,5050,L5,5
20260566,Active,Male,US-0004-2200-US-0004-2200,L5 - Senior Project Manager,Consulting,2020-02-03,NA,10004850,2019-10-01,"Vice President, Regional Sales",2024-07-29,White,1979-08-30,2021-08-23,6901621,2100,L7,4
20259104,Terminated,Male,US-0004-1600-US-0004-1600,L6 - Principal Expert,Remote Services,2013-01-16,2021-09-17,10010023,2019-10-01,Senior Application Consultant - AMS,2023-09-05,White,1972-03-07,2021-07-12,6901555,2200,L5,4
20252916,Active,Male,US-0004-7012-US-0004-7012,L4 - Expert,Consulting,2021-10-11,2020-06-12,10009769,2023-07-24,Solution Architect - C/4HANA,2021-08-02,Hispanic/Latino,1986-11-15,2008-09-15,6901588,7000,L3,7
20255722,Active,Male,US-0004-1400-US-0004-1400,L2 - Professional,Consulting,2014-01-01,2023-09-13,10004918,2019-10-01,"Technical Service Manager Team Lead, Managed Cloud",2000-05-01,White,1969-05-16,2009-01-12,994191,3005,L6,3
20255724,Terminated,Female,US-0004-5000-US-0004-5000,L6 - Principal Manager,Consulting,2011-02-28,NA,10135398,2019-10-01,"Director, Technology - S4 HANA Transition",2014-01-01,White,1969-04-20,2011-07-11,6901579,7000,L4,5
20254526,Terminated,Male,US-0004-2100-US-0004-2100,L4 - Project Manager,Consulting,2023-09-25,NA,10004850,2019-10-01,SAP Associate,2010-09-13,White,1974-04-10,2004-09-07,6901555,1600,L3,2
20254322,Active,Male,US-0004-2000-US-0004-2000,L3 - Senior Professional,Consulting,2023-07-10,2022-09-12,10009769,2024-08-05,Senior Application Consultant,2022-06-06,Asian,1981-11-05,2019-05-28,6901558,5090,L5,3
20252876,Active,Male,US-0004-1720-US-0004-1720,L3 - Senior Professional,Consulting,2018-07-16,NA,10004901,2024-02-05,Solution Architect,2019-10-14,Hispanic/Latino,1953-03-20,2012-10-15,994189,2100,L7,11
20251942,Terminated,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Sales,2019-10-14,NA,10004895,2021-10-04,Senior BI Consultant,2009-10-12,Hispanic/Latino,1994-04-21,2022-02-21,994226,2000,L7,2
20251630,Terminated,Male,US-0004-7000-US-0004-7000,L2 - Professional,Sales,2024-01-29,NA,10005115,2019-10-01,"Vice President, Consulting SME",2021-02-08,White,1989-02-27,2022-08-08,6901630,6053,L2,4
20249682,Terminated,Male,US-0004-7005-US-0004-7005,L7 - Director,Consulting,2008-01-14,2023-11-03,10005161,2019-10-14,"Director, AMS",2024-05-06,NA,1975-12-19,2022-11-07,6901621,5005,L5,4
20249040,Active,Male,US-0004-7000-US-0004-7000,L1 - Junior Professional,Hosting Services,2016-08-29,NA,10004900,2024-08-05,Manager - Managed Services Operations,2017-03-20,White,1975-09-07,2024-02-12,6901564,7012,L3,4
20248552,Active,Male,US-0004-5005-US-0004-5005,L3 - Senior Professional,Remote Services,1997-01-09,NA,10005028,2019-10-01,"Vice President, Sales",2019-05-28,White,1969-03-17,2007-07-16,994107,7000,L2,3
20248610,Terminated,Male,US-0004-7000-US-0004-7000,L4 - Project Manager,Sales,2003-05-28,NA,10005035,2024-01-01,Senior SAP Application Consultant,2010-11-22,Asian,1993-03-08,2018-01-15,6901588,1955,L5,4
20247750,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2017-09-25,NA,10005115,2019-10-01,Associate Project Manager,1998-01-26,White,1968-10-16,2020-08-03,994244,3005,L5,2
20247748,Active,Male,US-0004-1220-US-0004-1220,L5 - Senior Project Manager,Consulting,2022-06-27,NA,10004895,2024-08-05,Senior Solutions Consultant,2024-05-20,White,1973-01-08,2023-03-06,1003883,1400,L5,5
20247642,Terminated,Male,US-0004-2100-US-0004-2100,L1 - Junior Professional,Hosting Services,2010-11-22,NA,10135370,2023-04-01,"Regional Vice President, Customer Engagements",2024-01-01,White,1973-03-09,2019-05-13,994213,2000,L4,3
20267802,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2022-12-12,NA,10004902,2019-10-01,Staff Accountant,2017-06-05,Black or African American,1957-12-27,2019-03-04,6901564,3005,L3,5
20279332,Active,Male,US-0004-6053-US-0004-6053,L4 - Manager,Sales,2022-09-26,2022-08-05,10004895,2019-10-01,Senior SAP Application Consultant,2011-06-06,White,1975-09-07,2005-11-07,994107,7000,L2,4
20278950,Terminated,Male,US-0004-2200-US-0004-2200,L3 - Senior Professional,Consulting,2017-01-03,NA,10004908,2023-09-18,"Staffing Professional, Consulting",2019-04-29,Black or African American,2001-01-01,2012-04-23,994096,7210,L2,2
20278548,Retired,Male,US-0004-7000-US-0004-7000,L5 - Senior Manager,Remote Services,2023-10-30,2024-05-31,10137090,2021-08-16,Senior SAP Application Consultant,2023-06-19,NA,1999-09-09,2021-09-28,994098,7000,L4,4
20249090,Active,Male,US-0004-5005-US-0004-5005,L4 - Project Manager,Consulting,2024-02-12,NA,10134495,2022-03-21,Technical Project Manager,2019-02-18,Asian,1991-08-06,2022-06-06,994107,5050,L4,3
20009926,Terminated,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Remote Services,2024-03-25,NA,10004967,2020-02-17,Senior SAP Application Consultant,2017-08-07,White,1978-10-30,2017-04-03,54169157,6053,L4,3
20267806,Active,Male,US-0004-5020-US-0004-5020,L4 - Expert,Consulting,2010-07-26,2024-03-08,10004914,2022-10-01,"Delivery Manager, AMS",2024-04-01,Black or African American,1984-08-23,2021-04-26,994175,3005,L2,3
20244684,Terminated,Male,US-0004-5030-US-0004-5030,L4 - Expert,Consulting,2023-11-27,2024-06-06,10017147,2023-12-11,Innovations Manager,2021-05-10,White,1970-03-10,2021-05-10,994175,7000,L4,4
20270614,Terminated,Male,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2024-01-08,2024-07-11,10004902,2023-04-01,"Manager, Compensation & Benefits",2014-01-01,Asian,1981-08-15,2012-06-11,994232,6054,L3,3
20009814,Active,Female,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2024-04-01,NA,10137090,2019-10-01,Data Migration Lead,2019-04-23,White,1957-04-14,2020-09-14,994252,7000,L3,4
20009710,Active,Male,US-0004-7012-US-0004-7012,L3 - Senior Professional,Consulting,2023-08-21,2023-09-08,10004852,2019-10-01,Senior SAP Application Consultant,2012-07-09,Hispanic/Latino,1996-12-15,2016-07-05,6901627,1220,L3,4
20010140,Terminated,Male,US-0004-5020-US-0004-5020,L4 - Manager,Remote Services,2023-10-23,NA,10137090,2022-04-18,Staffing Professional (External Partnerships),2024-10-01,I do not wish to self identify,1990-04-28,2007-02-05,994169,7000,L4,3
20009702,Terminated,Male,US-0004-7000-US-0004-7000,L9 - Vice President,Internal Services,2010-02-08,NA,10137090,2024-04-01,Senior SAP Application Consultant,2015-11-16,Asian,1973-05-25,2012-02-13,6901621,5060,L3,4
20009806,Terminated,Male,US-0004-2000-US-0004-2000,L5 - Senior Manager,Sales,2022-06-20,2021-02-05,10004929,2019-10-01,Associate Project Manager,2024-04-01,Asian,1966-06-28,2023-10-02,6901621,5050,L5,2
20009876,Active,Male,US-0004-7012-US-0004-7012,L3 - Senior Professional,Consulting,2023-08-14,2024-04-10,10005029,2024-06-24,Risk Management Director,2023-06-26,American Indian or Alaska Native,1970-09-30,2018-06-11,6901582,1955,L2,2
20009742,Active,Male,US-0004-7200-US-0004-7200,L6 - Principal Expert,Remote Services,2022-09-26,NA,10004945,2024-06-24,SAP Solution Architect,2024-04-01,Two or More Races,1976-08-12,2023-08-21,994107,7000,L1,3
20009768,Terminated,Female,US-0004-5005-US-0004-5005,L2 - Professional,Consulting,2023-07-10,NA,10004853,2019-10-01,Solution Architect,2023-10-16,White,1993-11-17,2022-04-04,6901627,7000,L1,3
20258500,Active,Male,US-0004-1720-US-0004-1720,L6 - Principal Manager,Consulting,2021-07-12,NA,10005161,2022-03-21,"Solution Sales Manager, GMS US",2023-11-13,NA,1964-09-06,2016-03-14,6901558,1720,L4,6
20020894,Terminated,Female,US-0004-1600-US-0004-1600,L3 - Senior Professional,Consulting,2024-06-17,2020-01-31,10005115,2019-10-01,"Vice President, Regional Sales",2024-04-01,White,1983-09-08,2023-12-18,994178,1600,L4,2
